id,value,feed_id,created_at,lat,lon,ele
0FJ732040CWXJRJPZJK0VK70K4,845.0243530273438,2767995,2024-03-31 09:21:06 UTC,,,
0FJ732JDZ691VG1BHZJCVVZN88,845.0111083984375,2767995,2024-03-31 09:22:06 UTC,,,
0FJ7334Y5KAZXKW7HSHPNXC5MN,845.0036010742188,2767995,2024-03-31 09:23:07 UTC,,,
0FJ733Q8A21BGCNFSW6EEKYHV2,845.0028076171875,2767995,2024-03-31 09:24:07 UTC,,,
0FJ7349TKTM0TH5WBTBNBZ73HT,844.9976806640625,2767995,2024-03-31 09:25:07 UTC,,,
0FJ734W4S9QPHR9JRTB8ZTT3BN,844.9924926757812,2767995,2024-03-31 09:26:08 UTC,,,
0FJ735EJGMT41M84NZRA9WCJW0,844.9782104492188,2767995,2024-03-31 09:27:08 UTC,,,
0FJ7360XBG7NJWGA2XMJQYCB31,844.989013671875,2767995,2024-03-31 09:28:08 UTC,,,
0FJ736KEKFGNZN64NT2HF1718D,844.9927978515625,2767995,2024-03-31 09:29:09 UTC,,,
0FJ7375QKN0SQBW1BJQ31H693Q,844.9946899414062,2767995,2024-03-31 09:30:09 UTC,,,
0FJ737R6TK8KK3ASRRB8CBF6R3,844.985107421875,2767995,2024-03-31 09:31:09 UTC,,,
0FJ738AHDDZP12XY8T7ZR0DC4Q,844.9806518554688,2767995,2024-03-31 09:32:09 UTC,,,
0FJ738X685X9ADMK0M661MFY92,844.974853515625,2767995,2024-03-31 09:33:10 UTC,,,
0FJ739FHDE7ZBKPCJRRQST9MSS,844.972900390625,2767995,2024-03-31 09:34:10 UTC,,,
0FJ73A1X0E8952GX3E8ZG9VWEX,844.9762573242188,2767995,2024-03-31 09:35:11 UTC,,,
0FJ73AM8RJGF4DPYHEGYKPDZPF,844.9873657226562,2767995,2024-03-31 09:36:11 UTC,,,
0FJ73B6PZ1DGSX8SA6NYQ8EEXW,844.9847412109375,2767995,2024-03-31 09:37:11 UTC,,,
0FJ73BS0Z5QFREYP5WZ2K25DFD,844.98291015625,2767995,2024-03-31 09:38:11 UTC,,,
0FJ73CBG492RVAP4HC2KE9K7TA,844.9801635742188,2767995,2024-03-31 09:39:12 UTC,,,
0FJ73CXT357VAA6Z2J7CW6RVT5,844.9824829101562,2767995,2024-03-31 09:40:12 UTC,,,
0FJ73DGACGTWDHQDE1TKG2DWWZ,844.9862670898438,2767995,2024-03-31 09:41:12 UTC,,,
0FJ73E2N2ZNTQKHS7JGGXA200N,844.9967041015625,2767995,2024-03-31 09:42:13 UTC,,,
0FJ73EN75REYKEX4X3V8FSMYE3,844.9996948242188,2767995,2024-03-31 09:43:13 UTC,,,
0FJ73F7G7R05T8M0NVEDP8KJ8R,845.00732421875,2767995,2024-03-31 09:44:13 UTC,,,
0FJ73FT07TX7QCB0DSCYYMYTB1,845.0278930664062,2767995,2024-03-31 09:45:14 UTC,,,
0FJ73GCA6GKBZ24ZHDQ4Z4C1FQ,845.0164184570312,2767995,2024-03-31 09:46:14 UTC,,,
0FJ73GYTHXG8Q4DQF3F08Q804J,844.9945068359375,2767995,2024-03-31 09:47:15 UTC,,,
0FJ73HH5BX4XSRPGVZWEX9XNPC,844.961181640625,2767995,2024-03-31 09:48:15 UTC,,,
0FJ73J3QHGFNJV53Z8BHHM3K67,844.936279296875,2767995,2024-03-31 09:49:16 UTC,,,
0FJ73JP1N7Z6MSS0XSBY4SXK7D,844.9338989257812,2767995,2024-03-31 09:50:16 UTC,,,
0FJ73K8FTVV9MV3PHGBXGEX8YB,844.9224243164062,2767995,2024-03-31 09:51:16 UTC,,,
0FJ73KTV3HW044SH30AJERFZM1,844.9215698242188,2767995,2024-03-31 09:52:16 UTC,,,
0FJ73MDAWX53RSQ7CHGRJSPKW9,844.9244384765625,2767995,2024-03-31 09:53:17 UTC,,,
0FJ73MZN5MKWPW7RD7W38PG0S5,844.9255981445312,2767995,2024-03-31 09:54:17 UTC,,,
0FJ73NJ5W6BQWDYZ5XESVG8AER,844.9307861328125,2767995,2024-03-31 09:55:17 UTC,,,
0FJ73P4EFW0P43AE6TDR6KFHFG,844.9232177734375,2767995,2024-03-31 09:56:17 UTC,,,
0FJ73PPZRTB5HRAFHD2WGBVD5F,844.9085693359375,2767995,2024-03-31 09:57:18 UTC,,,
0FJ73Q99VFT2FMRZF86J63HDET,844.899169921875,2767995,2024-03-31 09:58:18 UTC,,,
0FJ73QVT35420W2BMM8GMFQH53,844.8836059570312,2767995,2024-03-31 09:59:19 UTC,,,
0FJ73RE482C02H4GEWGNMAX978,844.8685302734375,2767995,2024-03-31 10:00:19 UTC,,,
0FJ73S0MTAGX0WX3W1CJJ8KWA2,844.8493041992188,2767995,2024-03-31 10:01:19 UTC,,,
0FJ73SJYW7CSYSHVNNX1VM24AR,844.8365478515625,2767995,2024-03-31 10:02:19 UTC,,,
0FJ73T5KH9FW5NAJKFAQ5Q4K64,844.81982421875,2767995,2024-03-31 10:03:21 UTC,,,
0FJ73TQYMPG5CNNEMW19STDE15,844.8031005859375,2767995,2024-03-31 10:04:21 UTC,,,
0FJ73VAB5PHGC1ADTEYQ4Q197X,844.7943725585938,2767995,2024-03-31 10:05:21 UTC,,,
0FJ73VWN3K99XKV6GXG2BFZE84,844.77685546875,2767995,2024-03-31 10:06:21 UTC,,,
0FJ73WF479B24ZHWV5P7R2KPG8,844.7652587890625,2767995,2024-03-31 10:07:21 UTC,,,
0FJ73X1D3E1Z8MV1TM1K8J6389,844.7619018554688,2767995,2024-03-31 10:08:21 UTC,,,
0FJ73XKZARB36K5W19HCD6BHPS,844.7418212890625,2767995,2024-03-31 10:09:22 UTC,,,
0FJ73Y6883NSVSTPH6HC9PMXN0,844.7198486328125,2767995,2024-03-31 10:10:22 UTC,,,
0FJ73YRQ7ZC56P0ZQF03Q0B960,844.6978149414062,2767995,2024-03-31 10:11:23 UTC,,,
0FJ73ZB212103ZRMTWEYRPTYR1,844.6781005859375,2767995,2024-03-31 10:12:23 UTC,,,
0FJ73ZXJ9SM3G812H9GWXVHNEV,844.6658325195312,2767995,2024-03-31 10:13:23 UTC,,,
0FJ740FW8BHA91MYF5YF0E1459,844.6588134765625,2767995,2024-03-31 10:14:23 UTC,,,
0FJ7412BV6MJTNZ3XJNJJBMBEK,844.6502075195312,2767995,2024-03-31 10:15:24 UTC,,,
0FJ741MNMZFRDKS5JPJ3T10XE5,844.64208984375,2767995,2024-03-31 10:16:24 UTC,,,
0FJ74278B0YXH689X7K52SPQXA,844.6258544921875,2767995,2024-03-31 10:17:25 UTC,,,
0FJ742SJDT9S0DG9TVVPVDFXNH,844.6088256835938,2767995,2024-03-31 10:18:25 UTC,,,
0FJ743C1MZGMHM3JM5KBCG2BHE,844.58935546875,2767995,2024-03-31 10:19:25 UTC,,,
0FJ743YADWNBE6AXVF0Z26VXD7,844.568359375,2767995,2024-03-31 10:20:25 UTC,,,
0FJ744GVMBE2RA25ZZED8DRBTF,844.5427856445312,2767995,2024-03-31 10:21:26 UTC,,,
0FJ74534H8GVYA24YGKDVG2TM6,844.5156860351562,2767995,2024-03-31 10:22:26 UTC,,,
0FJ745NKWC6G8CM253KB0214TA,844.496826171875,2767995,2024-03-31 10:23:26 UTC,,,
0FJ7467XX49ZHRBKS877KRAXCC,844.475830078125,2767995,2024-03-31 10:24:26 UTC,,,
0FJ746TGYMX4AQMYQPNBGNWZ2V,844.4544677734375,2767995,2024-03-31 10:25:27 UTC,,,
0FJ747CSWSPFGE0ZD57NVEG26G,844.4360961914062,2767995,2024-03-31 10:26:27 UTC,,,
0FJ747ZA5AM52THGA2VPTH2K5A,844.4338989257812,2767995,2024-03-31 10:27:28 UTC,,,
0FJ748HN00QQRGPXJ6CP92FVPW,844.4163208007812,2767995,2024-03-31 10:28:28 UTC,,,
0FJ74944YZVNGE56JDN9SZ6YQC,844.4066162109375,2767995,2024-03-31 10:29:29 UTC,,,
0FJ749PF70CKQ7NMVHAP97TSXB,844.3858032226562,2767995,2024-03-31 10:30:29 UTC,,,
0FJ74A8Z6S3MRTDWT0AMA26418,844.3722534179688,2767995,2024-03-31 10:31:29 UTC,,,
0FJ74AV9JXGJZ7VQGD70VVST6P,844.3605346679688,2767995,2024-03-31 10:32:29 UTC,,,
0FJ74BDXSQYFENWXRVSJQ4AMTA,844.3513793945312,2767995,2024-03-31 10:33:30 UTC,,,
0FJ74C07CJ4YVXVDGBA6SS7292,844.3571166992188,2767995,2024-03-31 10:34:30 UTC,,,
0FJ74CJKRM1H2VGZ3YCFR40NAF,844.349365234375,2767995,2024-03-31 10:35:31 UTC,,,
0FJ74D4XQ54CKZPKZGYGCJHNJ3,844.3411865234375,2767995,2024-03-31 10:36:31 UTC,,,
0FJ74DQFD47B3KZ28BP8ZBDVRA,844.3309936523438,2767995,2024-03-31 10:37:31 UTC,,,
0FJ74E9SWX6V5EN0193BFX019F,844.31396484375,2767995,2024-03-31 10:38:31 UTC,,,
0FJ74EW7YNKVH8FXATA4MWM1VB,844.2991943359375,2767995,2024-03-31 10:39:32 UTC,,,
0FJ74FEJQXKX26AKVTB1NP86GV,844.2809448242188,2767995,2024-03-31 10:40:32 UTC,,,
0FJ74G138A9HFBKXPYFAECPNTT,844.2686157226562,2767995,2024-03-31 10:41:33 UTC,,,
0FJ74GKDZZDPB0XNN4ECNAT787,844.2454833984375,2767995,2024-03-31 10:42:33 UTC,,,
0FJ74H5XERE8R414ECV5T899TW,844.2282104492188,2767995,2024-03-31 10:43:33 UTC,,,
0FJ74HR7N3N9G6Z0P1W610XD0S,844.21533203125,2767995,2024-03-31 10:44:33 UTC,,,
0FJ74JASF056BWVT0V9QSVA2HG,844.1945190429688,2767995,2024-03-31 10:45:34 UTC,,,
0FJ74JX3C0N8CCBD6N49QVC6TD,844.185791015625,2767995,2024-03-31 10:46:34 UTC,,,
0FJ74KFKKN7FGSSY6P8YEDVT7T,844.16748046875,2767995,2024-03-31 10:47:35 UTC,,,
0FJ74M1Y10PAS9H0DE9ZV9XFWP,844.1592407226562,2767995,2024-03-31 10:48:35 UTC,,,
0FJ74MMEK04154EJT3RYHKJS6N,844.1544799804688,2767995,2024-03-31 10:49:35 UTC,,,
0FJ74N6RT4X17CZH1YTPT4ZQRN,844.144775390625,2767995,2024-03-31 10:50:35 UTC,,,
0FJ74NS8S6TCHVW1WTFGYDS978,844.1431884765625,2767995,2024-03-31 10:51:36 UTC,,,
0FJ74PBNV21X93S6T8EE1VG84Y,844.1417236328125,2767995,2024-03-31 10:52:36 UTC,,,
0FJ74PY5WPDAVC25YD40H2XR4B,844.13623046875,2767995,2024-03-31 10:53:37 UTC,,,
0FJ74QGEQ3S9SVED2380NM5PZY,844.1356201171875,2767995,2024-03-31 10:54:37 UTC,,,
0FJ74R306DWGFW4CEWBQTAHBJ7,844.1461181640625,2767995,2024-03-31 10:55:38 UTC,,,
0FJ74RN90P6V3QJ06KBDGCY16N,844.138916015625,2767995,2024-03-31 10:56:38 UTC,,,
0FJ74S7R7C584TC6Y9W86DYBVT,844.145263671875,2767995,2024-03-31 10:57:38 UTC,,,
0FJ74ST375CX0SX53RRFW63GVP,844.1445922851562,2767995,2024-03-31 10:58:38 UTC,,,
0FJ74TCJG7F0SCBBBYYAQZGMY0,844.1502075195312,2767995,2024-03-31 10:59:39 UTC,,,
0FJ74TYWEEYAAS1S8KFZ8FPA1G,844.148193359375,2767995,2024-03-31 11:00:39 UTC,,,
0FJ74VHDJ2GC7WDF68JR772HCJ,844.13623046875,2767995,2024-03-31 11:01:40 UTC,,,
0FJ74W3QKX24KS3PPT2183KXTF,844.1205444335938,2767995,2024-03-31 11:02:40 UTC,,,
0FJ74WP8H1TBCDBHT1GJ9CMNYP,844.1185302734375,2767995,2024-03-31 11:03:40 UTC,,,
0FJ74X8JQYRCNWWXN8DQDGP9SN,844.1151733398438,2767995,2024-03-31 11:04:40 UTC,,,
0FJ74XV46DN9R5BHEE9KEH7V73,844.1177978515625,2767995,2024-03-31 11:05:41 UTC,,,
0FJ74YDE75KMWEMG0X82XCBWYH,844.1172485351562,2767995,2024-03-31 11:06:41 UTC,,,
0FJ74YZWM1WRR1WYXB15EWZ71H,844.1151733398438,2767995,2024-03-31 11:07:42 UTC,,,
0FJ74ZJ8MYZZYYDMF3CGKNB8VG,844.1233520507812,2767995,2024-03-31 11:08:42 UTC,,,
0FJ7504QNTMZF7NDFS6X5YSBVW,844.118896484375,2767995,2024-03-31 11:09:42 UTC,,,
0FJ750Q1Y14FM5WA6TBJHQ5NCQ,844.1109619140625,2767995,2024-03-31 11:10:42 UTC,,,
0FJ7519HYEBB1BEK2XES8D586F,844.091796875,2767995,2024-03-31 11:11:43 UTC,,,
0FJ751VWTGV7D5DFAKHDMDVH7Y,844.067626953125,2767995,2024-03-31 11:12:43 UTC,,,
0FJ752ECTY2MTRCAA9XGV9BQDT,844.0381469726562,2767995,2024-03-31 11:13:44 UTC,,,
0FJ7530PWPMHED10QNT2WDZGYK,844.0167846679688,2767995,2024-03-31 11:14:44 UTC,,,
0FJ753K7242BBP0NAKDTW5FRDQ,843.9994506835938,2767995,2024-03-31 11:15:44 UTC,,,
0FJ7545H4SHQE918FH6XNAZB2W,843.9740600585938,2767995,2024-03-31 11:16:44 UTC,,,
0FJ754R2CF937C5M9ZMF5QY9WY,843.95068359375,2767995,2024-03-31 11:17:45 UTC,,,
0FJ755AB77BWH7FVDYBACA427D,843.9354858398438,2767995,2024-03-31 11:18:45 UTC,,,
0FJ755WTDFKWC0CDX5BZ5SV7T8,843.940185546875,2767995,2024-03-31 11:19:45 UTC,,,
0FJ756F59VJZF8TKMJ2DP51EM9,843.9297485351562,2767995,2024-03-31 11:20:46 UTC,,,
0FJ7571PFR3PT739Y060FVCK8F,843.927001953125,2767995,2024-03-31 11:21:46 UTC,,,
0FJ757M0DT49PFX6N4JC74NV0H,843.90185546875,2767995,2024-03-31 11:22:46 UTC,,,
0FJ7586FQ3CGRXF29DBBRX4H1P,843.8826293945312,2767995,2024-03-31 11:23:47 UTC,,,
0FJ758RV1WAN6VB6M30ZJH50X1,843.86083984375,2767995,2024-03-31 11:24:47 UTC,,,
0FJ759BDEY3FYPPVZT7A4G2JYZ,843.8516235351562,2767995,2024-03-31 11:25:48 UTC,,,
0FJ759XQCVQG8GWKBF8BHZGA89,843.8512573242188,2767995,2024-03-31 11:26:48 UTC,,,
0FJ75AG5MC442V4BEMEE7AASM0,843.8656005859375,2767995,2024-03-31 11:27:48 UTC,,,
0FJ75B2FKRFHMENX5K4HN3CME5,843.883544921875,2767995,2024-03-31 11:28:48 UTC,,,
0FJ75BMYVKEDM82MW8QRVVHTAD,843.8989868164062,2767995,2024-03-31 11:29:49 UTC,,,
0FJ75C79H3MBQQQMAS7NWK165V,843.9157104492188,2767995,2024-03-31 11:30:49 UTC,,,
0FJ75CSRSD4MA6TRFCSP6QPX00,843.925537109375,2767995,2024-03-31 11:31:49 UTC,,,
0FJ75DC3N6B6KVBRVKCX0MAPWM,843.9238891601562,2767995,2024-03-31 11:32:50 UTC,,,
0FJ75DYM5Z57V1RCE79SN99R4Y,843.927490234375,2767995,2024-03-31 11:33:50 UTC,,,
0FJ75EGYF7GXWX3V27FH2H20WJ,843.91650390625,2767995,2024-03-31 11:34:50 UTC,,,
0FJ75F3DZ15NFZV4AFC0JHXB04,843.9000854492188,2767995,2024-03-31 11:35:51 UTC,,,
0FJ75FNR1RCFD0N39HTBPHPVFT,843.8822021484375,2767995,2024-03-31 11:36:51 UTC,,,
0FJ75G8A1139YDVKWE4SQ65WYD,843.8682250976562,2767995,2024-03-31 11:37:52 UTC,,,
0FJ75GTM7J8S7MM90N6ED7MMTJ,843.8623657226562,2767995,2024-03-31 11:38:52 UTC,,,
0FJ75HD35JVRJ2QEKJ109F0G78,843.8599853515625,2767995,2024-03-31 11:39:52 UTC,,,
0FJ75HZD3X5WC3J8RGYP5G4T1Q,843.8499755859375,2767995,2024-03-31 11:40:52 UTC,,,
0FJ75JHYCCJAYSQQ7N1JM1Q29G,843.8475952148438,2767995,2024-03-31 11:41:53 UTC,,,
0FJ75K475YJAGFJH2GSC42YF6Z,843.8351440429688,2767995,2024-03-31 11:42:53 UTC,,,
0FJ75KPPGHPFNZ84EDK22R9BW6,843.8226318359375,2767995,2024-03-31 11:43:53 UTC,,,
0FJ75M90GEFKBKWFWC8GNM03H2,843.8124389648438,2767995,2024-03-31 11:44:53 UTC,,,
0FJ75MVJXAEKC9W628V24AJKKJ,843.8015747070312,2767995,2024-03-31 11:45:54 UTC,,,
0FJ75NDVBDYDJV119PQENV73JX,843.8027954101562,2767995,2024-03-31 11:46:54 UTC,,,
0FJ75P0AS9GKWPCVW6JZSKTM2Y,843.8065795898438,2767995,2024-03-31 11:47:55 UTC,,,
0FJ75PJNPQ022BKMX4431VGYK8,843.820556640625,2767995,2024-03-31 11:48:55 UTC,,,
0FJ75Q57D2Y10M9BAGXTNGKD1S,843.825439453125,2767995,2024-03-31 11:49:56 UTC,,,
0FJ75QQJP0MJPENH18QXM6V8NY,843.8184204101562,2767995,2024-03-31 11:50:56 UTC,,,
0FJ75RA0Y6SETJR2AD1T1DE0DX,843.80517578125,2767995,2024-03-31 11:51:56 UTC,,,
0FJ75RWC6RAX9NS2XQE8BRBGAQ,843.7943115234375,2767995,2024-03-31 11:52:56 UTC,,,
0FJ75SEVTT41YS1F6CW0HYBG4Y,843.7825927734375,2767995,2024-03-31 11:53:57 UTC,,,
0FJ75T15VD00NK4G5W5X1PZ2YD,843.7782592773438,2767995,2024-03-31 11:54:57 UTC,,,
0FJ75TKNV1G78JVFEZYMF6EYPP,843.7692260742188,2767995,2024-03-31 11:55:58 UTC,,,
0FJ75V602KDX3K91TS2DTREF49,843.7642211914062,2767995,2024-03-31 11:56:58 UTC,,,
0FJ75VRH0FW30DP2HX30NJ3M2P,843.7599487304688,2767995,2024-03-31 11:57:58 UTC,,,
0FJ75WAV6AX080GGTB61XP5RDE,843.75146484375,2767995,2024-03-31 11:58:58 UTC,,,
0FJ75WXABN4P2S7RF3YSJYQVDM,843.7511596679688,2767995,2024-03-31 11:59:59 UTC,,,
0FJ75XFMRAA6CCV0JY43CNASBR,843.7410888671875,2767995,2024-03-31 12:00:59 UTC,,,
0FJ75Y2682VX0ND0Y3ZHJ9246T,843.7326049804688,2767995,2024-03-31 12:02:00 UTC,,,
0FJ75YMG7G5WQASSAW3GT7C4ZQ,843.7249145507812,2767995,2024-03-31 12:03:00 UTC,,,
0FJ75Z6ZPS0X0EJZ4A0X95C4NR,843.7234497070312,2767995,2024-03-31 12:04:00 UTC,,,
0FJ75ZSBAWQEDC56SR2SDDBQT6,843.7234497070312,2767995,2024-03-31 12:05:00 UTC,,,
0FJ760BVAC41Q94BZZ025X6QYM,843.71484375,2767995,2024-03-31 12:06:01 UTC,,,
0FJ760Y6NFJNSNRWFZVND7V98H,843.7059326171875,2767995,2024-03-31 12:07:01 UTC,,,
0FJ761GNBNBMJ776H0M3XMXC5D,843.69287109375,2767995,2024-03-31 12:08:02 UTC,,,
0FJ7623115NK6GW30HBGBPHMHM,843.685791015625,2767995,2024-03-31 12:09:02 UTC,,,
0FJ762NFECN00PTQZYRM04BM5D,843.6771850585938,2767995,2024-03-31 12:10:02 UTC,,,
0FJ7637SQ3JGHJH035GGAK8668,843.66650390625,2767995,2024-03-31 12:11:02 UTC,,,
0FJ763TBBPQBZ9AQ1VAEM9Y9TB,843.6585693359375,2767995,2024-03-31 12:12:03 UTC,,,
0FJ764CMAGRZ1CC0XA8HJSPBYM,843.6592407226562,2767995,2024-03-31 12:13:03 UTC,,,
0FJ764Z5W8X8MGWAMDV3DWVV2W,843.647705078125,2767995,2024-03-31 12:14:04 UTC,,,
0FJ765HH6S78KHV0X2W4GDDYEN,843.63525390625,2767995,2024-03-31 12:15:04 UTC,,,
0FJ7663Z0FXJ32MZ8NC6S62CVS,843.615234375,2767995,2024-03-31 12:16:04 UTC,,,
0FJ766P932MMFVA0ZJKV421RF8,843.602294921875,2767995,2024-03-31 12:17:04 UTC,,,
0FJ7678TV3FE4FTG5B4K2ZT753,843.5889892578125,2767995,2024-03-31 12:18:05 UTC,,,
0FJ767V67EX961ACJJWJMF9V7T,843.5726318359375,2767995,2024-03-31 12:19:05 UTC,,,
0FJ768DK9MCE1CDH28EBE4PRVB,843.5447387695312,2767995,2024-03-31 12:20:06 UTC,,,
0FJ768ZXEE26D044B9DT6747EG,843.5272827148438,2767995,2024-03-31 12:21:06 UTC,,,
0FJ769JDQFGESYCHSY0Y6S4PV7,843.5197143554688,2767995,2024-03-31 12:22:06 UTC,,,
0FJ76A4SMG1SS76RFZDZ3HBK1C,843.5211791992188,2767995,2024-03-31 12:23:06 UTC,,,
0FJ76AQ7W7J5MWMMETKXAFMPGN,843.503662109375,2767995,2024-03-31 12:24:07 UTC,,,
0FJ76B9KJ3XZTCMTSTACBGQ9HD,843.4902954101562,2767995,2024-03-31 12:25:07 UTC,,,
0FJ76BW3FX01CF62DSQZ0S9PHS,843.4832763671875,2767995,2024-03-31 12:26:08 UTC,,,
0FJ76CEDMD2MK3BRZQ64CKT75Z,843.4737548828125,2767995,2024-03-31 12:27:08 UTC,,,
0FJ76D0XT0KKYKQY8EGMM3Z0JK,843.4829711914062,2767995,2024-03-31 12:28:08 UTC,,,
0FJ76DK7V5DHFQANNCX0KB6CP0,843.494873046875,2767995,2024-03-31 12:29:08 UTC,,,
0FJ76E5VJ2R8KFRZ35GWN1B6ST,843.5233764648438,2767995,2024-03-31 12:30:09 UTC,,,
0FJ76ER5PH0GD3K26T14Y6BF0N,843.533447265625,2767995,2024-03-31 12:31:09 UTC,,,
0FJ76FAK2G9J3EHXZXQHE47AZH,843.5423583984375,2767995,2024-03-31 12:32:10 UTC,,,
0FJ76FWX17Y2YFF4EQSVYXZYKS,843.5437622070312,2767995,2024-03-31 12:33:10 UTC,,,
0FJ76GFEPR8WCAZ6BSMYGYRDCR,843.5443115234375,2767995,2024-03-31 12:34:11 UTC,,,
0FJ76H1RTFKPWVDPNT4KTNGG1R,843.5429077148438,2767995,2024-03-31 12:35:11 UTC,,,
0FJ76HM83R39JZP47MMNBBKRNQ,843.5399169921875,2767995,2024-03-31 12:36:11 UTC,,,
0FJ76J6KYPZETC0X9EK650MF4X,843.54345703125,2767995,2024-03-31 12:37:11 UTC,,,
0FJ76JS25SVPX57HXFA99NXJ9Z,843.5426635742188,2767995,2024-03-31 12:38:12 UTC,,,
0FJ76KBC4785TPN27SZG2NBB3W,843.5424194335938,2767995,2024-03-31 12:39:12 UTC,,,
0FJ76KXY4GABFF91R438FNBRND,843.542724609375,2767995,2024-03-31 12:40:13 UTC,,,
0FJ76MG8YQ2MCD64RPJQYG9C78,843.5211791992188,2767995,2024-03-31 12:41:13 UTC,,,
0FJ76N2RE339ANS8NMVPN574CW,843.4979858398438,2767995,2024-03-31 12:42:13 UTC,,,
0FJ76NN388M2SADK2VWYHPYZAZ,843.4869384765625,2767995,2024-03-31 12:43:13 UTC,,,
0FJ76P7JSJ69B7F1JVZ3QQRJ7M,843.4885864257812,2767995,2024-03-31 12:44:14 UTC,,,
0FJ76PSX40PYP6EFKRFMEJSNGR,843.4683837890625,2767995,2024-03-31 12:45:14 UTC,,,
0FJ76QCEHVDB8D0667WNFGWDQ1,843.48583984375,2767995,2024-03-31 12:46:15 UTC,,,
0FJ76QYQC1SEN076XKAW9MWYQZ,843.476806640625,2767995,2024-03-31 12:47:15 UTC,,,
0FJ76RH9GNP92HD5Y5TB3M0TBM,843.47265625,2767995,2024-03-31 12:48:15 UTC,,,
0FJ76S3JC0JYGTFNPTE2P21B8R,843.4639282226562,2767995,2024-03-31 12:49:15 UTC,,,
0FJ76SP3MPKDHV2C0RB5J8QRT0,843.4707641601562,2767995,2024-03-31 12:50:16 UTC,,,
0FJ76T8DNN28RNCSMDDZBG84P3,843.4781494140625,2767995,2024-03-31 12:51:16 UTC,,,
0FJ76TTYTYF2E78TTGDTHKJHNG,843.4846801757812,2767995,2024-03-31 12:52:17 UTC,,,
0FJ76VD8TQQY9KPSQTGYT7BSMR,843.47802734375,2767995,2024-03-31 12:53:17 UTC,,,
0FJ76VZT2NSP15V6DJPMMBMZFQ,843.464599609375,2767995,2024-03-31 12:54:18 UTC,,,
0FJ76WJ42TPW0ZENE023BY3GZF,843.4481201171875,2767995,2024-03-31 12:55:18 UTC,,,
0FJ76X4K458X87QCF6HAXR6Y33,843.4335327148438,2767995,2024-03-31 12:56:18 UTC,,,
0FJ76XPX821AJ7F30JXCBV7ATS,843.43310546875,2767995,2024-03-31 12:57:18 UTC,,,
0FJ76Y9E1X644T3N4ZVWQ45097,843.4271240234375,2767995,2024-03-31 12:58:19 UTC,,,
0FJ76YVR5602F315SNAVWKX9Y3,843.4159545898438,2767995,2024-03-31 12:59:19 UTC,,,
0FJ76ZE7MHVJGVQ0RSD0D34NT5,843.4197387695312,2767995,2024-03-31 13:00:19 UTC,,,
0FJ7700HXS7GFCD9ZV8AN8N7QJ,843.418701171875,2767995,2024-03-31 13:01:19 UTC,,,
0FJ770K2XJES50G2EVT4V8XRZF,843.4059448242188,2767995,2024-03-31 13:02:20 UTC,,,
0FJ7715D1HDGFGMM0D7ZM7MZXB,843.3915405273438,2767995,2024-03-31 13:03:20 UTC,,,
0FJ771R0D34M7HSEG652VHGSHQ,843.3878173828125,2767995,2024-03-31 13:04:21 UTC,,,
0FJ772ACA91R3CQENBRBWMM8TZ,843.358642578125,2767995,2024-03-31 13:05:21 UTC,,,
0FJ772WXF8238BGY5VWPCHNZPG,843.3557739257812,2767995,2024-03-31 13:06:22 UTC,,,
0FJ773F6D22J01HFHR98613VCH,843.35205078125,2767995,2024-03-31 13:07:22 UTC,,,
0FJ7741NJXQ2ARWV7HDXCJ095D,843.3389282226562,2767995,2024-03-31 13:08:23 UTC,,,
0FJ774M0AZ6XK4ET1RWK2K1EAR,843.3345336914062,2767995,2024-03-31 13:09:23 UTC,,,
0FJ7756HD44WPMT5Z8YEZRR54M,843.3281860351562,2767995,2024-03-31 13:10:23 UTC,,,
0FJ775RVFJHAFTP0HBC0DDGNBS,843.3290405273438,2767995,2024-03-31 13:11:23 UTC,,,
0FJ776BBJ4T1P0E41AVWJGA5J0,843.337158203125,2767995,2024-03-31 13:12:24 UTC,,,
0FJ776XQFBAMT7SH9FYRHJCE7T,843.338623046875,2767995,2024-03-31 13:13:24 UTC,,,
0FJ777G8DE7FCE4XT2R7HAHJ25,843.342041015625,2767995,2024-03-31 13:14:25 UTC,,,
0FJ7782JQ8GJ9JW0N25MAZC1RP,843.3350219726562,2767995,2024-03-31 13:15:25 UTC,,,
0FJ778N1FY2R68TAG0R9BE8EH3,843.3248291015625,2767995,2024-03-31 13:16:25 UTC,,,
0FJ7797BPCN8D4WA4WER79HFDQ,843.3165893554688,2767995,2024-03-31 13:17:25 UTC,,,
0FJ779SX4XEJZ65GC7FPQT67VK,843.3018188476562,2767995,2024-03-31 13:18:26 UTC,,,
0FJ77AC706SK21MDNH2TQE8K8G,843.2982177734375,2767995,2024-03-31 13:19:26 UTC,,,
0FJ77AYNTPH1ZQEVWAE6GPZE14,843.2994384765625,2767995,2024-03-31 13:20:27 UTC,,,
0FJ77BGZVD5KHHKH1GK4R2491Q,843.2969360351562,2767995,2024-03-31 13:21:27 UTC,,,
0FJ77C3JY4V7BJHK6FK0NB71PM,843.3038330078125,2767995,2024-03-31 13:22:28 UTC,,,
0FJ77CNVMRZ3MWXYAYB21X49F5,843.298583984375,2767995,2024-03-31 13:23:28 UTC,,,
0FJ77D8B4G112AK3EDF5BEQMKY,843.2935791015625,2767995,2024-03-31 13:24:28 UTC,,,
